user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,entropy_15minutes,entropy_day,post_in_2012,post_in_2013,post_in_2014,post_in_2015,post_in_2016,post_in_2017,post_in_2018,post_in_2019,post_in_2020,years_outside_of_plausible_range,creation_year,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
49446305,en,0,2014-06-23 22:12:31,1649,1169,102.55090311986864,4.35749531444943,1.1244652887902762,0,0,5,6,6,32,371,78,720,0,2014,0.0,0.1239737274220032,0.1206896551724138,0.238095238095238,1.151888341543514,75341,151
616228561,en,1,2017-06-25 15:53:04,52,54,68.46296296296296,5.357137729008417,3.5151960508427287,0,0,0,0,0,33,21,0,0,0,2017,0.0185185185185185,0.0555555555555555,0.0925925925925925,0.0,0.0185185185185185,3674,3
167639858,en,0,2015-07-19 03:14:05,751,425,73.83752860411899,5.256967841137428,1.6727848885876444,0,0,0,1,21,8,244,4,159,0,2015,0.0,0.1990846681922196,0.6498855835240275,0.1304347826086956,0.4691075514874142,117039,87
189211293,es,1,2015-09-12 17:29:35,21,22,41.0,2.4294945204514447,1.2494602799216177,0,0,0,22,0,0,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.6363636363636364,0,0
2360265066,en,1,2019-02-27 01:09:25,52,110,58.46491228070175,1.789825135511805,1.3311840746549837,0,0,0,0,0,0,0,114,0,0,2019,0.0,0.0614035087719298,0.0964912280701754,0.0,0.3157894736842105,7,7
2353098511,en,1,2019-02-22 11:20:24,61,127,66.484375,1.7573018601778954,1.28302858247808,0,0,0,0,0,0,0,128,0,0,2019,0.0,0.046875,0.0703125,0.0,0.3671875,12,6
2384404598,en,0,2019-03-14 00:38:04,44,90,59.659574468085104,1.5159179316758702,1.1939206011273549,0,0,0,0,0,0,0,94,0,0,2019,0.0,0.0319148936170212,0.0531914893617021,0.0,0.3191489361702128,1,3
55645968,en,0,2014-07-12 19:43:07,9095,2518,73.51705837755875,3.740042018631956,0.2711491522908099,0,0,0,0,0,0,0,1543,1095,0,2014,0.0,2.0113722517058377,0.4154662623199393,0.1258529188779378,0.8123578468536771,231776,5306
117343076,en,0,2015-02-27 08:13:29,299,173,57.57954545454545,5.666507666621572,2.861334109883189,0,0,0,1,5,19,76,51,24,0,2015,0.0,0.0227272727272727,0.7329545454545454,0.1193181818181818,0.3465909090909091,1568,4
562778292,it,1,2017-04-27 08:12:31,6755,3569,84.03549173665674,4.590553412598193,0.3763847240912694,0,0,0,0,0,0,1614,2077,0,0,2017,0.0,2.0487672717420757,0.062313736114874,0.0652939582768897,0.0471416960173394,19746,7562
2349193004,en,1,2019-02-19 23:08:06,76,141,64.58389261744966,1.708427150597211,1.1496841765095376,0,0,0,0,0,0,0,149,0,0,2019,0.0,0.0402684563758389,0.0738255033557047,0.0,0.2818791946308724,2,6
2357417666,en,1,2019-02-25 04:21:53,64,121,66.92,1.726441756166792,1.2094087076541455,0,0,0,0,0,0,0,125,0,0,2019,0.0,0.048,0.136,0.0,0.264,10,6
2356749306,en,0,2019-02-24 18:38:53,64,135,67.79411764705883,1.658090780505241,1.2457693858426702,0,0,0,0,0,0,0,136,0,0,2019,0.0,0.0220588235294117,0.0588235294117647,0.0,0.3235294117647059,7,3
465369276,it,1,2017-01-17 08:23:17,135,1550,86.28430160692213,4.459836834503297,0.3397140735215088,0,0,0,0,0,0,0,1618,0,0,2017,0.0,0.7737948084054388,0.0741656365883807,0.0148331273176761,0.0061804697156983,3723,1252
1174872906,en,0,2018-02-15 10:57:28,22,26,53.23076923076923,4.179470570797251,2.60902557364365,0,0,0,0,0,0,26,0,0,0,2018,0.0384615384615384,0.0,0.0769230769230769,0.0,0.0,0,0
520803165,en,1,2017-03-12 22:52:13,10581,3622,78.9815458678791,1.6285497536509723,0.0106823168612364,0,0,0,0,0,0,0,3739,0,0,2017,0.2294731211553891,0.0155121690291521,0.0,0.3843273602567531,0.0,15,58
181225107,en,1,2015-08-23 16:46:35,280,289,152.19666666666666,1.247898107665227,0.4727704237534555,0,0,0,0,1,295,4,0,0,0,2015,0.6033333333333334,463.62666666666667,0.47,0.62,0.63,735633,139088
2748736419,en,0,2019-08-23 05:05:25,14122,3550,49.046070460704605,1.8198685051692844,0.0198918112809508,0,0,0,0,0,0,0,0,3690,0,2019,0.0,0.5552845528455285,0.0455284552845528,0.0349593495934959,0.8319783197831978,903536,2049
2382299202,en,1,2019-03-12 15:28:33,36,81,65.67058823529412,1.643150614711404,1.339603425627918,0,0,0,0,0,0,0,85,0,0,2019,0.0,0.0823529411764705,0.0588235294117647,0.0,0.3529411764705882,6,7
2376467790,en,1,2019-03-09 03:09:42,42,98,70.76237623762377,1.5863137138648342,1.3063137138648346,0,0,0,0,0,0,0,101,0,0,2019,0.0,0.0693069306930693,0.1287128712871287,0.0,0.3267326732673267,4,7
467191820,it,1,2017-01-19 06:29:00,350,1797,85.28302900107411,4.774507222683255,0.4193742576298698,0,0,0,0,0,0,0,1862,0,0,2017,0.0,3.0757250268528464,0.0569280343716433,0.0193340494092373,0.0026852846401718,3885,5727
17801629,en,0,2013-12-04 06:20:35,23645,1945,94.89995022399204,3.52738738414174,0.3730155019346732,0,0,0,0,0,0,0,793,1216,0,2013,0.0,0.2254853160776505,0.3190642110502737,0.1179691388750622,0.9467396714783476,688380,453
1175791177,en,1,2018-02-15 15:56:53,26,30,63.9,4.042412565665392,2.5689968431412344,0,0,0,0,0,0,30,0,0,0,2018,0.0666666666666666,0.0,0.0,0.0333333333333333,0.0333333333333333,1,0
67775431,en,0,2014-08-24 01:15:39,2297,1567,89.03184323331293,4.467909639193355,1.0359320364034017,0,0,0,0,0,485,160,433,555,0,2014,0.0,0.1371708511941212,0.088181261481935,0.3551745254133496,0.8787507654623392,29385,224
2364059480,en,1,2019-03-01 11:51:37,65,125,67.68253968253968,1.7153338415590351,1.2548277851993948,0,0,0,0,0,0,0,126,0,0,2019,0.0,0.0396825396825396,0.0793650793650793,0.0,0.2936507936507936,7,5
2385916478,en,0,2019-03-14 22:54:00,40,90,69.3010752688172,1.6949249984065076,1.3907171650261263,0,0,0,0,0,0,0,93,0,0,2019,0.0,0.043010752688172,0.021505376344086,0.0,0.3763440860215054,2,4
2375214776,en,0,2019-03-08 11:18:40,44,98,70.93939393939394,1.769378303077325,1.3451499807026102,0,0,0,0,0,0,0,99,0,0,2019,0.0,0.0909090909090909,0.0707070707070707,0.0,0.303030303030303,3,9
130869969,en,0,2015-04-10 15:37:21,51977,2237,46.50795015040825,2.8835745633977536,0.3357801809578971,0,0,0,0,0,0,0,1183,1144,0,2015,0.0,0.2217447357112161,0.0945423291792006,0.0893854748603352,0.7855608079071766,251615,516
2349985783,en,1,2019-02-20 11:34:07,74,151,65.66883116883118,1.7309175473810698,1.1027042127974214,0,0,0,0,0,0,0,154,0,0,2019,0.0,0.0584415584415584,0.0844155844155844,0.0,0.3311688311688311,10,9
2374671606,en,1,2019-03-08 02:31:13,45,111,59.07964601769911,1.590687255364116,1.2098318197414557,0,0,0,0,0,0,0,113,0,0,2019,0.0,0.0884955752212389,0.0353982300884955,0.0,0.336283185840708,5,10
2243177708,en,0,2018-12-15 01:38:52,24130,1223,53.43181818181818,0.8626860853970297,0.1106941221867899,0,0,0,0,0,0,0,0,1276,0,2018,0.0,0.2633228840125391,0.0470219435736677,0.0713166144200627,0.9075235109717869,1608376,336
2160196098,en,0,2018-10-30 04:54:06,347,186,69.42487046632124,6.070488294116456,2.383690019980963,0,0,0,0,0,0,0,133,60,0,2018,0.0,2.8082901554404147,0.1088082901554404,0.005181347150259,0.3419689119170984,359499,542
124964940,en,1,2015-03-23 05:57:30,4,4,40.8,2.8464393446710154,1.2650806533651315,0,0,0,5,0,0,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.2,0,0
2359830439,en,1,2019-02-26 17:38:38,66,132,60.75182481751825,1.60253954354657,1.1890793032734146,0,0,0,0,0,0,0,137,0,0,2019,0.0,0.0364963503649635,0.072992700729927,0.0,0.3357664233576642,8,5
1175832804,en,0,2018-02-15 16:09:00,23,25,50.07407407407408,3.950063756436208,2.178765763935815,0,0,0,0,0,0,27,0,0,0,2018,0.037037037037037,84.14814814814815,0.4074074074074074,0.1111111111111111,0.074074074074074,15124,2272
2368781400,en,0,2019-03-04 12:07:36,62,137,64.05673758865248,1.6833990792988822,1.21450532341965,0,0,0,0,0,0,0,141,0,0,2019,0.0,0.0212765957446808,0.0638297872340425,0.0,0.3617021276595745,2,3
40673360,en,0,2014-05-19 15:07:48,1426,1115,80.70309810671256,5.56647494176802,1.646429085861791,0,0,2,221,147,274,47,307,164,0,2014,0.0,0.1471600688468158,1.0197934595524958,0.0611015490533562,0.4018932874354561,3550270,171
515162435,en,0,2017-03-07 06:24:49,1760,1029,60.95876288659794,4.55795443335597,1.301271232344374,0,0,0,0,0,54,142,697,174,0,2017,0.0,0.0337394564198687,0.0402999062792877,0.8716026241799437,0.2305529522024367,16358,36
616865446,en,1,2017-06-26 06:54:45,37,43,77.55813953488372,4.665428731993504,3.319492422160627,0,0,0,0,0,37,6,0,0,0,2017,0.0697674418604651,0.0232558139534883,0.0930232558139534,0.0,0.0232558139534883,9329,1
2366198034,en,1,2019-03-02 23:04:57,60,109,69.59649122807018,1.5793885884498655,1.2608045176534055,0,0,0,0,0,0,0,114,0,0,2019,0.0,0.0263157894736842,0.0964912280701754,0.0,0.2631578947368421,0,3
15328663,en,0,2013-07-07 22:23:53,3505,1854,79.1245440333507,5.071315524874174,1.047970339549757,0,0,0,0,0,891,780,196,52,0,2013,0.0,0.0333507034914017,0.235539343408025,0.2079207920792079,0.835852006253257,310655,64
1128426180,en,1,2018-01-30 15:46:40,28,31,68.80645161290323,3.8892464285091584,2.7382689280764647,0,0,0,0,0,0,31,0,0,0,2018,0.1290322580645161,0.1612903225806451,0.4516129032258064,0.0967741935483871,0.1612903225806451,2689,5
2360715542,en,1,2019-02-27 07:59:42,46,99,69.44117647058823,1.5737773220225415,1.239208865141073,0,0,0,0,0,0,0,102,0,0,2019,0.0,0.0490196078431372,0.0490196078431372,0.0,0.2254901960784313,1,5
618479530,en,1,2017-06-27 22:02:42,29,30,54.354838709677416,4.640223928941852,3.989898095464288,0,0,0,0,0,25,6,0,0,0,2017,0.032258064516129,0.0,0.4516129032258064,0.0,0.0,0,0
2352006726,en,1,2019-02-21 17:25:12,67,127,54.72592592592593,1.9264656509064928,1.151142497890893,0,0,0,0,0,0,0,135,0,0,2019,0.0,0.0222222222222222,0.0222222222222222,0.0,0.2814814814814815,25,3
617602292,en,1,2017-06-27 00:18:41,36,39,48.9,4.781518002082677,3.60566439823848,0,0,0,0,0,30,10,0,0,0,2017,0.0,0.025,0.15,0.0,0.0,0,1
2363228011,en,0,2019-02-28 21:39:36,42,97,60.415841584158414,1.81843055343965,1.3496298644748692,0,0,0,0,0,0,0,101,0,0,2019,0.0,0.0495049504950495,0.0693069306930693,0.0,0.2178217821782178,7,5
2369992705,en,1,2019-03-05 06:52:39,62,118,67.225,1.6499750507748336,1.2475009309536729,0,0,0,0,0,0,0,120,0,0,2019,0.0,0.0416666666666666,0.075,0.0,0.3333333333333333,11,5
2360208001,en,1,2019-02-27 00:06:23,52,109,63.08108108108108,1.6855771304443028,1.3549905124752084,0,0,0,0,0,0,0,111,0,0,2019,0.0,0.027027027027027,0.072072072072072,0.0,0.2882882882882883,2,3
1176165122,en,1,2018-02-15 17:12:26,24,25,72.8,3.766150648454356,2.7032433566073992,0,0,0,0,0,0,25,0,0,0,2018,0.16,93.68,0.84,0.4,0.28,17398,2342
737521098,en,0,2017-08-06 22:22:56,3093,2201,62.23037100949094,4.13709540683499,0.510616577906015,0,0,0,0,0,0,0,1257,1061,0,2017,0.0,0.7157031924072477,0.0698878343399482,0.045297670405522,0.6281276962899051,11369530,1659
178748878,en,0,2015-08-17 15:55:19,5209,2275,64.5179677819083,3.5100727522924986,0.4480844596645801,0,0,0,0,0,0,0,1862,559,0,2015,0.0,0.7096241222635274,0.1999173895084675,0.0603056588186699,0.7612556794712928,287412,1718
2354924258,en,0,2019-02-23 15:01:05,76,163,66.11764705882354,1.7478018883421709,1.1292629395313434,0,0,0,0,0,0,0,170,0,0,2019,0.0,0.0588235294117647,0.0764705882352941,0.0,0.2823529411764706,175,10
2354917110,en,1,2019-02-23 14:57:14,61,127,62.72727272727273,1.7139899428605527,1.2697979681614917,0,0,0,0,0,0,0,132,0,0,2019,0.0,0.0757575757575757,0.0681818181818181,0.0,0.3333333333333333,5,10
2353096682,en,1,2019-02-22 11:25:55,77,167,64.48022598870057,1.6908856472187477,1.1071621445724749,0,0,0,0,0,0,0,177,0,0,2019,0.0,0.0169491525423728,0.0564971751412429,0.0,0.2994350282485876,5,3
1388028872,en,1,2018-04-30 22:04:02,1,1,20.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,1,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
467155683,it,1,2017-01-19 05:20:06,230,1616,87.24671445639187,4.644282867847089,0.4363810938108725,0,0,0,0,0,0,0,1674,0,0,2017,0.0,1.8906810035842292,0.0603345280764635,0.020310633213859,0.0041816009557945,2309,3165
2266281601,en,1,2018-12-30 18:33:25,276,583,93.10873146622735,2.614233963551352,0.4219069566729191,0,0,0,0,0,0,0,607,0,0,2018,0.0,0.0313014827018121,0.1993410214168039,0.1202635914332784,0.7084019769357496,23612,19
466131055,it,1,2017-01-18 02:58:57,93,1485,87.07731958762886,4.48144657485171,0.3034854262450981,0,0,0,0,0,0,0,1552,0,0,2017,0.0,0.5405927835051546,0.065721649484536,0.018041237113402,0.0057989690721649,3250,839
60466160,en,0,2014-07-29 02:42:34,6753,1780,84.8138268916712,3.4215183016398845,0.3126121210200893,0,0,0,0,0,0,0,719,1118,0,2014,0.0,0.1676646706586826,0.2291780076211214,0.1028851388132825,1.0685900925421885,1406846,308
531153305,en,1,2017-03-22 11:46:50,11795,3526,78.67315068493151,1.6084260155491203,0.0072762866741493,0,0,0,0,0,0,0,3650,0,0,2017,0.0,0.0104109589041095,0.0,0.396986301369863,0.0,12,38
28088585,en,0,2014-04-03 11:27:04,124434,3587,84.98463611859839,0.7678809169141283,0.0,0,0,0,0,0,0,0,0,3710,0,2014,0.0,0.2752021563342318,0.2183288409703504,0.0838274932614555,1.4789757412398925,367068,1021
32682158,en,0,2014-04-20 00:24:28,121,75,92.12,4.537920805578753,3.246795047646692,0,0,15,0,14,2,5,26,13,0,2014,0.0,0.04,0.2666666666666666,0.0533333333333333,0.84,111,3
2472109537,en,0,2019-05-03 07:27:16,1082,1069,65.20649233543733,4.043745684160061,0.4935478646690268,0,0,0,0,0,0,0,44,1065,0,2019,0.0,0.2407574391343552,0.1199278629395852,0.042380522993688,0.6871055004508566,1393677,267
1372493953,en,0,2018-04-24 16:08:40,3,3,61.333333333333336,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,3,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
466338854,en,1,2017-01-18 09:11:49,284,1713,85.17096412556054,4.704259276706302,0.4410923243473263,0,0,0,0,0,0,0,1784,0,0,2017,0.0,2.501681614349776,0.0745515695067264,0.0213004484304932,0.0044843049327354,3397,4463
2368684734,en,1,2019-03-04 10:38:13,68,130,66.74814814814815,1.6218515021469175,1.2053299973598488,0,0,0,0,0,0,0,135,0,0,2019,0.0,0.037037037037037,0.0518518518518518,0.0,0.2074074074074074,4,5
2358922069,en,1,2019-02-26 04:03:17,62,115,65.22950819672131,1.6114950910584682,1.235594731923228,0,0,0,0,0,0,0,122,0,0,2019,0.0,0.0573770491803278,0.0655737704918032,0.0,0.3032786885245901,7,7
1208904374,en,1,2018-02-24 15:20:32,3,4,58.75,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,4,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
82861813,en,0,2014-10-18 12:11:18,5090,1739,79.00333148250972,4.819072591385258,0.972564179275781,0,0,0,0,0,0,891,795,115,0,2014,0.0,0.1327040533037201,0.569683509161577,0.0333148250971682,0.9000555247084953,377329,239
616218557,en,1,2017-06-25 15:47:10,65,67,77.07246376811594,5.667913944000626,3.415088935755485,0,0,0,0,0,45,24,0,0,0,2017,0.0144927536231884,0.0434782608695652,0.1739130434782608,0.0144927536231884,0.0289855072463768,7865,3
617453394,en,1,2017-06-26 18:54:22,26,33,52.47222222222222,4.042033079658958,3.4214419452073264,0,0,0,0,0,28,8,0,0,0,2017,0.0277777777777777,0.0,0.0555555555555555,0.0,0.0,0,0
540183618,en,0,2017-03-31 16:21:13,19161,1145,52.278195488721806,3.481578236910382,0.2429052261560438,0,0,0,0,0,0,0,0,1197,0,2017,0.0,0.5697577276524645,0.0768588137009189,0.0685045948203842,0.8078529657477026,1192102,682
616308495,en,1,2017-06-25 15:57:12,52,62,58.09230769230769,5.053072516654254,3.428476134606799,0,0,0,0,0,40,25,0,0,0,2017,0.0307692307692307,0.2,0.2615384615384615,0.0153846153846153,0.0461538461538461,8597,13
465318952,it,1,2017-01-17 06:39:15,137,1549,85.9639079029247,4.453468530893664,0.3098195721770551,0,0,0,0,0,0,0,1607,0,0,2017,0.0,0.4268823895457374,0.059116365899191,0.0192906036092097,0.0062227753578095,3999,686
616219172,en,1,2017-06-25 15:47:56,61,69,58.02702702702703,5.029405069079637,3.190311871414451,0,0,0,0,0,51,23,0,0,0,2017,0.054054054054054,0.027027027027027,0.1756756756756756,0.0405405405405405,0.0945945945945946,18877,2
423342037,en,0,2016-11-29 11:30:55,14,15,63.77777777777778,3.057476076289932,2.015740432493068,0,0,0,0,8,10,0,0,0,0,2016,0.0555555555555555,0.0,0.0,0.1666666666666666,0.7777777777777778,22,0
393480403,en,0,2016-10-19 16:06:54,3879,2003,65.39421686746988,1.6636729600968732,0.4556985436819032,0,0,0,0,0,0,0,1061,1014,0,2016,0.0,0.1354216867469879,0.3151807228915663,0.1031325301204819,0.7363855421686747,853829,281
1130321509,en,0,2018-01-31 07:18:02,20,21,46.86363636363637,4.165894208390023,2.9870900416203345,0,0,0,0,0,0,22,0,0,0,2018,0.0,0.0,0.0454545454545454,0.0,0.0,0,0
2355225331,en,1,2019-02-23 19:05:34,83,147,67.76666666666667,1.6431492488311403,1.1547141379944943,0,0,0,0,0,0,0,150,0,0,2019,0.0,0.0266666666666666,0.0733333333333333,0.0,0.2066666666666666,7,4
521093819,en,1,2017-03-13 07:13:47,9498,3571,77.7911051212938,1.843735531064751,0.2268748298815598,0,0,0,0,0,0,0,3710,0,0,2017,0.0,0.0115902964959568,0.0,0.3827493261455525,0.0016172506738544,282,43
2368732189,en,1,2019-03-04 11:13:57,48,106,59.25233644859813,1.662310421417767,1.3089782843165818,0,0,0,0,0,0,0,107,0,0,2019,0.0,0.0560747663551401,0.0467289719626168,0.0,0.3644859813084112,3,6
617053599,en,0,2017-06-26 09:56:00,34,41,63.34883720930232,4.486275808373756,3.792956392212712,0,0,0,0,0,27,16,0,0,0,2017,0.0930232558139534,0.0,0.1627906976744186,0.0232558139534883,0.0,1,0
2375157686,en,0,2019-03-08 10:31:20,42,83,65.30232558139535,1.6278853389533403,1.3511853690197833,0,0,0,0,0,0,0,86,0,0,2019,0.0,0.0813953488372093,0.0930232558139534,0.0,0.3372093023255814,6,7
2361892304,en,0,2019-02-28 01:03:29,2041,91,70.78494623655914,1.673185867971725,1.3784096127677712,0,0,0,0,0,0,0,93,0,0,2019,0.0,0.043010752688172,0.1075268817204301,0.0,0.3225806451612903,2,4
620739715,en,1,2017-06-30 07:07:54,29,32,59.69444444444444,4.180160704120004,3.644306775486762,0,0,0,0,0,27,9,0,0,0,2017,0.0277777777777777,0.0,0.3333333333333333,0.0,0.0,0,0
2505222079,en,0,2019-05-20 18:38:30,3190,1865,38.65843621399177,1.552078539171019,0.3795011687938096,0,0,0,0,0,0,0,1321,866,0,2019,0.0,0.0374942844078646,0.7718335619570188,0.0338363054412437,0.9853680841335164,9980150,82
1175956076,en,1,2018-02-15 16:31:09,17,18,91.42105263157896,3.905764584655453,3.155221528859512,0,0,0,0,0,0,19,0,0,0,2018,0.1052631578947368,0.0,0.1052631578947368,0.0,0.0,0,0
538558418,pt,1,2017-03-29 23:23:55,4,4,74.75,2.8464393446710154,1.2650806533651315,0,0,0,0,0,4,0,0,0,0,2017,0.0,0.0,0.0,0.25,0.0,0,0
2362571149,en,1,2019-02-28 11:50:06,62,106,58.6283185840708,1.6614596063789495,1.304173781102132,0,0,0,0,0,0,0,113,0,0,2019,0.0,0.0530973451327433,0.1150442477876106,0.0,0.3185840707964602,3,6
617096658,en,1,2017-06-26 11:01:13,34,39,56.675,4.309665095656856,3.636212210875051,0,0,0,0,0,29,11,0,0,0,2017,0.075,0.0,0.225,0.025,0.0,1,0
346747046,es,1,2016-08-02 19:37:25,1,1,110.0,2.8464393446710154,1.2650806533651315,0,0,0,0,1,0,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0,0,0
277363046,en,0,2016-04-06 06:27:58,3380,2491,96.75967492260062,3.606271094378109,0.5894584862021875,0,0,0,0,0,0,213,1773,598,0,2016,0.0,0.5893962848297214,1.125,0.0936532507739938,1.1563467492260062,475282,1523
2357619096,en,1,2019-02-25 07:29:21,61,114,60.483050847457626,1.6725718184462517,1.3026212841287792,0,0,0,0,0,0,0,118,0,0,2019,0.0,0.0254237288135593,0.1016949152542373,0.0,0.2796610169491525,5,3
125528862,pt,0,2015-03-25 02:45:10,13,14,55.0,3.7004397181410926,2.931208948910323,0,0,0,1,9,4,0,0,0,0,2015,0.0714285714285714,8.928571428571429,0.0714285714285714,0.2142857142857142,0.2142857142857142,2064,125
467068725,it,1,2017-01-19 02:49:37,233,1588,84.70109356014581,4.672679437638653,0.4395190070652123,0,0,0,0,0,0,0,1646,0,0,2017,0.0,1.5613608748481167,0.0558930741190765,0.0182260024301336,0.0030376670716889,3278,2570
616306023,en,1,2017-06-25 15:54:05,56,63,75.734375,5.341506148817216,3.4321001367134385,0,0,0,0,0,42,22,0,0,0,2017,0.015625,0.0625,0.171875,0.015625,0.015625,4190,4
2380473392,en,1,2019-03-11 13:31:06,34,84,67.65517241379311,1.6129220430157831,1.3304150451688757,0,0,0,0,0,0,0,87,0,0,2019,0.0,0.0919540229885057,0.0344827586206896,0.0,0.367816091954023,3,8
2383403694,en,1,2019-03-13 08:43:34,35,87,62.577777777777776,1.7174391891945586,1.3204047939218468,0,0,0,0,0,0,0,90,0,0,2019,0.0,0.0888888888888888,0.0333333333333333,0.0,0.3111111111111111,2,8
1176131065,en,1,2018-02-15 17:04:25,18,22,74.4090909090909,3.361294353521463,2.3749589477025563,0,0,0,0,0,0,22,0,0,0,2018,0.0,103.27272727272728,0.4090909090909091,0.1363636363636363,0.0909090909090909,15124,2272
2354060245,en,1,2019-02-23 01:54:01,69,144,68.78,1.7125690987598448,1.128476620581622,0,0,0,0,0,0,0,150,0,0,2019,0.0,0.0466666666666666,0.0666666666666666,0.0,0.3066666666666666,8,7
467067671,en,1,2017-01-19 02:47:57,50,1469,85.84279191128506,4.36142241615058,0.3418998416699041,0,0,0,0,0,0,0,1533,0,0,2017,0.0,0.1950424005218525,0.0945857795172863,0.0182648401826484,0.0110893672537508,1811,299
1306528686,es,0,2018-03-29 04:57:28,14258,2018,62.81068192656176,2.7385074388458603,0.2294780642967686,0,0,0,0,0,0,0,0,2097,0,2018,0.0,0.0543633762517882,0.1039580352885073,0.0462565569861707,0.3876967095851216,218145,114
2357457272,en,0,2019-02-25 04:57:35,69,144,59.39333333333333,1.60049434791031,1.1603145866933982,0,0,0,0,0,0,0,150,0,0,2019,0.0,0.0666666666666666,0.0466666666666666,0.0,0.3466666666666667,7,10
1130249922,en,0,2018-01-31 06:45:45,18,19,73.0,3.905764584655453,3.03856233607563,0,0,0,0,0,0,19,0,0,0,2018,0.0,0.0,0.1578947368421052,0.0,0.0,0,0
1176060193,en,1,2018-02-15 16:50:37,20,22,75.4090909090909,3.6537567082870006,2.987090041620334,0,0,0,0,0,0,22,0,0,0,2018,0.0454545454545454,103.27272727272728,0.5454545454545454,0.1363636363636363,0.0909090909090909,15124,2272
2358288788,en,0,2019-02-25 17:39:46,46,94,58.4639175257732,1.777675531382175,1.419275823501271,0,0,0,0,0,0,0,97,0,0,2019,0.0,0.4536082474226804,0.0206185567010309,0.0,0.3711340206185567,4,44
1174399688,en,1,2018-02-15 08:29:35,15,16,76.5625,3.589898095464287,2.7898980954642867,0,0,0,0,0,0,16,0,0,0,2018,0.0,0.0,0.0625,0.0,0.0,0,0
1127515314,en,1,2018-01-30 09:26:44,21,25,69.42307692307692,4.023465189601645,3.033269689515108,0,0,0,0,0,0,26,0,0,0,2018,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0,0,0
2378251466,en,1,2019-03-10 06:19:50,43,92,64.58510638297872,1.7624426809591451,1.3888727006026012,0,0,0,0,0,0,0,94,0,0,2019,0.0,0.0425531914893617,0.0106382978723404,0.0,0.4361702127659574,6,4
465404789,it,1,2017-01-17 09:33:24,390,1698,85.88402501421263,4.905524804908563,0.4715390642178368,0,0,0,0,0,0,0,1759,0,0,2017,0.0,3.595793064241046,0.0642410460488914,0.0198976691301876,0.0034110289937464,5762,6325
2362464902,en,1,2019-02-28 10:15:05,55,112,66.49565217391304,1.6380714855850795,1.2564067925646687,0,0,0,0,0,0,0,115,0,0,2019,0.0,0.0434782608695652,0.0956521739130434,0.0,0.3043478260869565,2,5
467153239,it,1,2017-01-19 05:15:18,58,1440,85.15983881799866,4.433879111649829,0.3452794666365068,0,0,0,0,0,0,0,1489,0,0,2017,0.0,0.5473472128945601,0.0685023505708529,0.0147750167897918,0.0053727333781061,1014,815
3020965143,en,0,2020-02-08 04:10:49,82,87,79.98901098901099,3.718164081911249,1.224415749720769,0,0,0,0,0,0,0,0,91,0,2020,0.0,0.1428571428571428,0.0219780219780219,0.0439560439560439,1.032967032967033,7,13
2354208668,en,0,2019-02-23 04:14:14,2041,158,65.55828220858896,1.756835706899442,1.1381662518448148,0,0,0,0,0,0,0,163,0,0,2019,0.0,0.0122699386503067,0.0858895705521472,0.0,0.2392638036809816,2,2
2349775940,en,0,2019-02-20 08:21:53,2041,144,65.74496644295301,1.9327678141777287,1.125812307480419,0,0,0,0,0,0,0,149,0,0,2019,0.0,0.1006711409395973,0.0604026845637583,0.0,0.3825503355704698,9,15
2368378044,en,1,2019-03-04 05:42:41,56,115,60.357723577235774,1.7491275009298446,1.2211392400680356,0,0,0,0,0,0,0,123,0,0,2019,0.0,0.048780487804878,0.032520325203252,0.0,0.3252032520325203,7,6
1925580938,en,0,2018-10-04 04:03:45,7959,3467,58.51797157982725,2.208017686376892,0.1024076101405844,0,0,0,0,0,0,0,0,3589,0,2018,0.0,0.1147952075787127,0.0195040401225968,0.0136528280858177,0.5037614934522151,373967,412
2352383406,en,0,2019-02-21 23:28:58,2041,142,71.04827586206896,1.7605537402285576,1.173424581506858,0,0,0,0,0,0,0,145,0,0,2019,0.0,0.0344827586206896,0.0620689655172413,0.0,0.2551724137931034,4,5
2368349256,en,1,2019-03-04 05:17:50,56,120,62.49606299212599,1.7684997220087937,1.2944675467600988,0,0,0,0,0,0,0,127,0,0,2019,0.0,0.0551181102362204,0.0472440944881889,0.0,0.3543307086614173,5,7
2374931234,en,1,2019-03-08 06:36:42,43,89,63.355555555555554,1.6549490356164238,1.3852861142681092,0,0,0,0,0,0,0,90,0,0,2019,0.0,0.0777777777777777,0.1666666666666666,0.0,0.3777777777777777,7,7
