user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
144976887,en,False,2015-05-19 20:29:51,16991,1416,86.93698630136986,53.03082191780822,0.0,0.18767123287671234,0.5876712328767123,0.11712328767123288,0.8198630136986301,77425,274
2384744958,en,True,2019-03-14 05:49:02,40,86,60.24175824175824,0.01098901098901099,0.0,0.03296703296703297,0.0989010989010989,0.0,0.31868131868131866,1,3
1969038289,en,False,2018-10-20 14:43:01,595,453,70.42094017094017,185.85897435897436,0.0,0.09401709401709402,0.10897435897435898,0.14316239316239315,0.3482905982905983,86982,44
457808323,en,False,2017-01-08 21:05:07,16425,2403,58.314377252703245,1243.8077693231878,0.0,0.03724469363235883,0.07929515418502203,0.1145374449339207,1.1485782939527434,3105788,93
2378053471,en,False,2019-03-10 03:22:09,42,92,63.88172043010753,0.010752688172043012,0.0,0.06451612903225806,0.053763440860215055,0.0,0.3870967741935484,1,6
2383018232,en,True,2019-03-13 02:34:00,49,109,64.32432432432432,0.04504504504504504,0.0,0.05405405405405406,0.08108108108108109,0.0,0.3063063063063063,5,6
616714447,en,True,2017-06-26 03:15:22,36,40,59.45,0.0,0.0,0.025,0.075,0.0,0.0,0,1
1176024900,en,False,2018-02-15 16:47:38,16,19,79.05263157894737,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0,0
351668219,en,False,2016-08-10 15:40:59,17093,3564,64.81680626857606,160.40151310456633,0.0,0.38773304512293977,0.023236962982977574,0.12699270467441232,0.4977033234261011,593646,1435
389632220,tr,False,2016-10-13 19:03:52,93,106,50.638888888888886,53.398148148148145,2.5833333333333335,4.638888888888889,0.05555555555555555,0.14814814814814814,0.6111111111111112,5767,501
16195340,en,False,2013-09-11 01:07:36,184661,3614,95.35616804923735,0.1956114530371956,0.0,0.17179555793417178,0.32753545624832753,0.9082151458389082,0.1806261707251806,731,642
466153262,it,True,2017-01-18 03:34:24,259,1579,86.3182096873084,1.818516247700797,0.0,1.3623543838136112,0.06499080318822809,0.019619865113427344,0.003678724708767627,2966,2222
77668831,en,False,2014-09-29 05:26:31,6,6,46.833333333333336,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0,0
2369128980,en,True,2019-03-04 16:54:00,61,116,66.35833333333333,0.016666666666666666,0.0,0.03333333333333333,0.058333333333333334,0.0,0.3,2,4
2362500349,en,True,2019-02-28 10:43:35,56,116,66.0,0.04201680672268908,0.0,0.04201680672268908,0.04201680672268908,0.0,0.36134453781512604,5,5
2382467917,en,False,2019-03-12 17:42:21,43,104,69.87962962962963,0.07407407407407407,0.0,0.027777777777777776,0.06481481481481481,0.0,0.3425925925925926,8,3
2397197478,en,False,2019-03-21 03:47:03,277,277,56.66898954703833,109.40766550522648,0.0,0.20209059233449478,0.4738675958188153,0.017421602787456445,0.8013937282229965,31400,58
521659903,en,True,2017-03-13 20:42:13,9983,3589,78.20188172043011,0.49166666666666664,0.15376344086021507,0.01129032258064516,0.0,0.6494623655913978,0.0,1829,42
2385954293,en,False,2019-03-07 17:24:54,2164,1491,46.77620578778135,976.2739549839229,0.0,0.470096463022508,0.04180064308681672,0.041157556270096464,0.7389067524115756,1518106,731
302513351,ru,False,2016-05-22 09:35:06,2041,1354,72.80972515856237,4.892882311486963,0.0028188865398167725,0.0,0.14658210007047218,0.8266384778012685,0.15856236786469344,6943,0
1367040230,en,True,2018-04-22 13:29:27,1,1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2359582422,en,True,2019-02-26 14:27:56,51,109,65.25438596491227,0.008771929824561403,0.0,0.02631578947368421,0.07017543859649122,0.0,0.3157894736842105,1,3
1446131569,en,False,2018-05-23 11:29:06,3912,1666,60.71163867979155,384.81181239143024,0.0,2.090909090909091,0.17197452229299362,0.024319629415170817,0.7064273306311523,664570,3611
2258779736,it,True,2018-12-25 10:53:49,579,1921,86.30136294800606,2.128218071680969,0.0,0.8207975769813226,0.05350832912670368,0.027763755678950026,0.01060070671378092,4216,1626
1497748189,en,False,2018-06-12 08:31:12,2541,1457,84.17724867724868,2434.6369047619046,0.0,0.09457671957671958,0.5945767195767195,0.1130952380952381,0.6891534391534392,3681171,143
186855547,en,False,2015-09-06 15:54:38,233,205,80.88516746411483,1379.7751196172248,0.0,0.2727272727272727,0.15311004784688995,0.6650717703349283,0.7368421052631579,288373,57
466358135,it,True,2017-01-18 09:47:57,71,1468,85.38396349413298,0.8722294654498044,0.0,1.3409387222946545,0.06714471968709257,0.013689700130378096,0.002607561929595828,1338,2057
159797667,en,True,2015-06-28 10:47:17,24264,3586,108.65150699677072,0.0032292787944025836,1.6329386437029063,0.008880516684607105,1.8269644779332617,0.6967168998923574,0.0,12,33
617508178,en,True,2017-06-26 21:49:32,23,23,75.625,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0,0
2378030814,en,True,2019-03-10 03:11:42,37,98,66.53,0.05,0.0,0.06,0.06,0.0,0.28,5,6
617541822,en,True,2017-06-26 20:50:10,26,27,57.3,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0,0
2370416798,en,False,2019-03-05 13:28:09,60,114,64.86666666666666,0.025,0.0,0.041666666666666664,0.11666666666666667,0.0,0.25,3,5
345901028,en,False,2016-08-01 11:01:37,2334,1204,117.85108086469175,117.03522818254604,0.0,0.07125700560448359,0.37389911929543634,0.08566853482786228,1.3586869495596476,146177,89
465306140,it,True,2017-01-17 06:13:22,33,1385,83.86142061281338,0.9428969359331476,0.0,0.32729805013927576,0.057103064066852366,0.018802228412256268,0.002785515320334262,1354,470
711073873,en,False,2017-07-24 18:25:05,26,33,69.67647058823529,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0,0
1176038917,en,True,2018-02-15 16:46:49,16,19,75.14285714285714,88.95238095238095,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1868,0
2352307093,en,False,2019-02-21 21:57:37,69,131,65.01438848920863,0.02158273381294964,0.0,0.03597122302158273,0.10071942446043165,0.0,0.302158273381295,3,5
113231814,en,False,2015-02-13 03:46:32,4871,2000,102.55776699029126,59.34417475728155,0.3820388349514563,0.2174757281553398,0.8242718446601942,0.18737864077669902,0.8956310679611651,122249,448
570578245,it,True,2017-05-06 06:03:30,3710,3603,83.6892036344201,6.636023516835917,0.0,0.8706574024585783,0.055852485301977554,0.06707642971672902,0.04195617316942812,24832,3258
2378330916,en,True,2019-03-10 07:37:30,41,93,55.06185567010309,0.0,0.0,0.010309278350515464,0.07216494845360824,0.0,0.26804123711340205,0,1
2374446264,en,True,2019-03-07 22:51:26,45,114,69.04310344827586,0.06896551724137931,0.0,0.0603448275862069,0.05172413793103448,0.0,0.43103448275862066,8,7
613459090,it,True,2017-06-22 13:52:25,411,1826,86.77461822011585,3.044233807266983,0.0,3.435492364402317,0.07003686150605581,3.666140073723012,0.006845708267509215,5781,6524
215443582,en,False,2015-11-15 23:32:19,19170,2333,74.09545454545454,5.6570247933884295,0.0,2.1144628099173555,0.09545454545454546,0.05289256198347107,0.8533057851239669,13690,5117
2211561347,en,False,2018-12-09 04:23:26,4637,1382,55.917647058823526,1530.6844290657439,0.0,0.5806228373702422,0.03529411764705882,0.07612456747404844,0.9757785467128027,2211839,839
2383264465,en,True,2019-03-13 06:12:44,43,116,66.23140495867769,0.03305785123966942,0.0,0.03305785123966942,0.03305785123966942,0.0,0.3140495867768595,4,4
443037335,ru,False,2016-12-22 18:56:14,245,252,84.37984496124031,3259.360465116279,0.5426356589147286,86.12015503875969,0.3875968992248062,0.7209302325581395,0.11627906976744186,840915,22219
956387852,en,False,2017-11-20 23:11:53,343,183,73.0360824742268,2420.716494845361,0.0,0.33505154639175255,0.4587628865979381,0.14432989690721648,0.9742268041237113,469619,65
2694552757,en,False,2019-08-02 02:47:17,4049,2729,85.70151355156635,59.34741288278775,0.0,0.529039070749736,0.17106652587117213,0.14853924674410418,1.2808870116156283,168606,1503
2996356560,en,False,2020-01-28 01:53:54,1649,1797,72.74841101694915,606.2902542372881,0.0,0.2076271186440678,0.3384533898305085,0.07627118644067797,0.7680084745762712,1144676,392
317430721,en,False,2016-06-15 22:48:26,10122,2718,59.775517362329005,430.7309715889162,0.0,0.4991231146965977,0.09610662925289372,0.021746755524377413,0.6958961767800772,1228014,1423
2265905419,en,True,2018-12-30 13:21:27,235,684,74.98585572842998,351.7284299858557,0.0,0.04384724186704385,0.1753889674681754,0.20226308345120225,0.925035360678925,248672,31
1126958802,en,True,2018-01-30 04:14:54,24,25,69.88461538461539,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0,0
2358838141,en,True,2019-02-26 02:41:39,65,131,56.0,0.04411764705882353,0.0,0.022058823529411766,0.029411764705882353,0.0,0.27941176470588236,6,3
2363248434,en,False,2019-02-28 22:13:30,54,117,66.52100840336135,0.025210084033613446,0.0,0.04201680672268908,0.06722689075630252,0.0,0.36134453781512604,3,5
266560801,en,False,2016-03-16 12:41:17,10107,3532,49.544378698224854,6.3426573426573425,0.0,0.005110274341043572,0.0164066702528241,0.029854760623991394,0.05164066702528241,23582,19
158376605,es,True,2015-06-24 13:50:58,25,29,65.93333333333334,0.2,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.2,0.7,6,4
469595996,en,False,2017-01-21 19:33:07,7638,2347,54.43170731707317,653.6317073170732,0.0,0.43089430894308944,0.06991869918699187,0.04796747967479675,1.0857723577235772,1607934,1060
1174472216,en,True,2018-02-15 08:50:03,19,20,60.714285714285715,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,1,0
1484793769,en,False,2018-06-07 11:25:17,8119,2586,46.4416484318016,1724.5488694383662,0.11925601750547046,0.15681983953318746,0.12472647702407003,0.33296863603209337,0.6477024070021882,4728713,430
2192767087,en,False,2018-11-15 18:55:39,3395,2947,54.98061123890897,547.7292145908643,0.20276043378245154,0.5323693723299375,0.14689451199474204,1.6874794610581663,0.6766348997699638,1666740,1620
2377444080,en,False,2019-03-09 17:44:32,47,114,62.325,0.008333333333333333,0.0,0.016666666666666666,0.041666666666666664,0.0,0.3416666666666667,1,2
619810380,en,True,2017-06-29 06:17:38,26,30,68.96666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,1,0
2378318810,en,True,2019-03-10 07:23:27,36,83,64.10714285714286,0.023809523809523808,0.0,0.047619047619047616,0.03571428571428571,0.0,0.39285714285714285,2,4
947495665,en,False,2017-11-16 10:28:42,23381,3561,85.6773498518718,43.141395098303256,0.0,0.26824670078103957,0.2914085645030972,0.18529490977646107,0.9666038244007541,160184,996
617825921,en,True,2017-06-27 06:05:47,29,31,53.28125,0.03125,0.09375,0.03125,0.09375,0.0,0.0,1,1
2383181557,en,True,2019-03-13 04:49:53,43,96,60.65346534653465,0.06930693069306931,0.0,0.0594059405940594,0.04950495049504951,0.0,0.3564356435643564,7,6
616228429,en,True,2017-06-25 15:53:00,63,69,60.166666666666664,0.027777777777777776,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,2,0
616224076,en,True,2017-06-25 15:48:05,64,72,67.21917808219177,92.63013698630137,0.0273972602739726,0.0136986301369863,0.1643835616438356,0.0,0.0136986301369863,6762,1
2364642542,en,True,2019-03-01 20:50:40,54,122,62.89763779527559,0.023622047244094488,0.0,0.06299212598425197,0.06299212598425197,0.0,0.31496062992125984,3,8
297565762,en,True,2016-05-13 18:35:20,13294,3569,77.71870794078062,0.0024226110363391655,0.0,0.010767160161507403,0.0,0.3895020188425303,0.0,9,40
2351915804,en,True,2019-02-21 16:12:10,74,157,66.89696969696969,0.030303030303030304,0.0,0.04242424242424243,0.03636363636363636,0.0,0.2545454545454545,5,7
157900625,en,False,2015-06-23 05:52:02,78449,3661,59.354661791590495,69.38130060067903,0.0,0.0741708017759206,0.03943588404283103,0.039174719247845394,0.8691564377121964,265661,284
466460908,en,True,2017-01-18 12:40:52,283,1667,87.39720442632499,1.4898078043098428,0.0,1.8450786255096099,0.06930693069306931,0.025043680838672103,0.004659289458357601,2558,3168
2360374514,en,True,2019-02-27 02:42:17,55,108,63.663636363636364,0.03636363636363636,0.0,0.02727272727272727,0.07272727272727272,0.0,0.3181818181818182,4,3
2362628834,en,True,2019-02-28 12:44:17,55,119,61.942622950819676,0.04918032786885246,0.0,0.06557377049180328,0.08196721311475409,0.0,0.3524590163934426,6,8
2370927643,en,True,2019-03-05 20:42:43,56,112,57.32203389830509,0.03389830508474576,0.0,0.07627118644067797,0.0423728813559322,0.0,0.3220338983050847,4,9
2352419978,en,False,2019-02-22 00:05:11,78,163,64.94705882352942,0.052941176470588235,0.0,0.052941176470588235,0.052941176470588235,0.0,0.28823529411764703,9,9
1587171373,en,False,2018-07-14 00:26:19,42806,3448,39.66720823178987,407.18223666395886,0.0,0.1990251827782291,0.008935824532900082,0.07419442187923098,0.512320606552938,1503724,735
468066235,en,False,2017-01-20 04:16:04,6961,1931,58.72024108488197,246.39377197388248,0.0,0.6991461577096936,0.03666499246609744,0.03365143144148669,0.6499246609743847,490570,1392
98199469,en,False,2014-12-22 20:36:29,10215,1686,76.64067013287118,110.47487001733103,0.0,0.5517042172154824,0.6730213749277874,0.4610051993067591,0.7683419988445985,191232,955
1176409034,en,True,2018-02-15 18:00:41,24,27,51.310344827586206,0.0,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.0,0,0
214172784,en,False,2015-11-12 19:08:13,11496,2331,110.52916839056682,48.84402151427389,0.0,0.20604054613156805,0.4542821679768308,0.35829540752999584,1.4729002896152255,118056,498
1552229736,en,False,2018-06-30 05:07:29,6576,2236,55.08257674016429,2593.74102896671,0.0,0.7578901859057501,0.04582792909641158,0.0743623000432339,0.9316904453091224,5999323,1753
50252197,en,False,2014-06-26 08:26:40,2309,1910,97.37894201424211,192.9791454730417,0.0,0.41098677517802645,0.24720244150559512,0.1017293997965412,0.768056968463886,379397,808
2376495529,en,False,2019-03-09 03:25:12,42,102,58.99065420560748,0.0,0.0,0.018691588785046728,0.037383177570093455,0.0,0.32710280373831774,0,2
1126057680,en,False,2018-01-29 20:00:01,2041,23,66.73913043478261,81.21739130434783,0.0,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,1868,0
1130543052,en,True,2018-01-31 09:30:50,21,22,60.54545454545455,307.27272727272725,0.045454545454545456,0.0,0.3181818181818182,0.045454545454545456,0.045454545454545456,6760,0
512771375,en,True,2017-03-05 04:19:32,12736,3645,77.99522546419098,0.06312997347480107,0.0,0.20424403183023873,0.0,0.8328912466843501,0.0,238,770
616325196,en,True,2017-06-25 16:16:29,57,65,64.37142857142857,128.4857142857143,0.07142857142857142,10.985714285714286,0.1,0.02857142857142857,0.014285714285714285,8994,769
222290847,en,False,2015-12-05 00:18:40,54,62,60.6031746031746,0.8095238095238095,0.0,0.031746031746031744,0.047619047619047616,0.6825396825396826,0.25396825396825395,51,2
566109750,en,False,2017-05-01 06:07:21,21801,1167,50.343827671913836,651.3786246893123,0.0,0.628003314001657,0.0033140016570008283,0.004971002485501243,0.49544324772162385,786214,758
2384214144,en,False,2019-03-13 21:22:59,2041,83,62.98850574712644,0.11494252873563218,0.0,0.08045977011494253,0.034482758620689655,0.0,0.3448275862068966,10,7
2377083871,en,True,2019-03-09 13:01:10,35,104,60.4622641509434,0.08490566037735849,0.0,0.0660377358490566,0.07547169811320754,0.0,0.36792452830188677,9,7
512652820,en,True,2017-03-05 01:32:52,13067,3595,77.99570815450643,0.007778969957081545,0.0,0.014216738197424892,0.0,0.39431330472103004,0.0,29,53
1176177198,en,True,2018-02-15 17:17:51,18,24,38.84615384615385,189.42307692307693,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.11538461538461539,4925,1
619723557,en,True,2017-06-29 03:37:22,25,28,70.39285714285714,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0,0
716723184,en,False,2017-07-27 20:38:17,2041,25,57.84,0.0,0.04,0.04,0.08,0.0,0.0,0,1
2377952492,en,True,2019-03-10 02:01:41,41,87,60.075268817204304,0.010752688172043012,0.0,0.010752688172043012,0.06451612903225806,0.0,0.3548387096774194,1,1
3008769098,en,False,2020-02-05 04:42:17,649,725,76.08409986859395,35.32982917214192,0.0,0.3114323258869908,0.03679369250985545,0.045992115637319315,1.0512483574244416,26886,237
1174905187,en,True,2018-02-15 11:01:11,18,21,72.95652173913044,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0,0
2375428716,en,True,2019-03-08 14:16:43,35,96,62.30612244897959,0.05102040816326531,0.0,0.07142857142857142,0.05102040816326531,0.0,0.37755102040816324,5,7
241228977,en,True,2016-01-23 19:30:09,13200,3612,78.24194836305563,0.16688847484695235,0.0,0.020495075858397657,0.0,0.3931328187383551,0.0,627,77
2358517544,en,True,2019-02-25 21:16:48,60,116,58.122950819672134,0.05737704918032787,0.0,0.08196721311475409,0.08196721311475409,0.0,0.3360655737704918,7,10
339272938,en,False,2016-07-21 21:07:14,625,501,53.13805970149254,157.82089552238807,0.0,8.436567164179104,0.07276119402985075,0.11007462686567164,0.6455223880597015,84592,4522
616224899,en,True,2017-06-25 15:54:35,46,50,70.63636363636364,112.52727272727273,0.10909090909090909,0.05454545454545454,0.09090909090909091,0.01818181818181818,0.01818181818181818,6189,3
1093264681,en,False,2018-01-17 21:11:56,13334,2197,60.11444734551784,230.07093124456048,0.0,0.2258485639686684,0.11662315056570931,0.08964316797214969,0.6971279373368147,528703,519
331806614,en,True,2016-07-09 19:01:19,12375,3585,77.89560291340707,0.009441596978688967,0.15592123010520637,0.09792284866468842,0.0,0.4092257890477475,0.0,35,363
2287318956,it,True,2019-01-13 23:32:53,460,1854,87.28004179728318,2.7972831765935213,0.0,2.0208986415882966,0.05590386624869383,0.015151515151515152,0.0073145245559038665,5354,3868
241300883,en,True,2016-01-23 23:08:28,12462,3566,77.93643953676272,0.004578507945057905,0.0,0.04147589550228925,0.0,0.40344734715863184,0.0,17,154
2949992353,en,False,2019-12-31 11:11:39,127,138,48.15068493150685,80.0958904109589,0.0,0.2191780821917808,0.06164383561643835,0.0,0.8561643835616438,11694,32
1373257760,en,False,2018-04-24 22:34:11,1196,829,57.12785388127854,1843.447488584475,0.0,0.3915525114155251,0.04223744292237443,0.12899543378995434,0.8356164383561644,1614860,343
246621170,en,False,2016-02-05 03:53:02,1298,839,71.31286210892236,508.46234067207416,0.0,0.14831981460023175,0.761297798377752,0.07300115874855156,0.8088064889918888,438803,128
87752806,es,True,2014-11-07 18:41:49,3,4,58.5,0.0,0.0,0.0,0.0,0.25,0.5,0,0
1174851200,en,True,2018-02-15 10:47:49,19,20,95.15,1134.7,0.05,113.6,0.35,0.15,0.15,22694,2272
442443737,en,False,2016-12-22 03:55:13,2260,1503,79.9589216944801,2164.344672657253,0.0,0.10718870346598203,0.35686777920410784,0.41335044929396664,1.0102695763799743,3372049,167
410165126,en,False,2016-11-12 18:41:22,4738,1719,54.81438127090301,372.7251950947603,0.0,0.3756967670011148,0.055741360089186176,0.016722408026755852,0.47881828316610925,668669,674
386333906,en,False,2016-10-08 02:24:24,682,508,62.02687140115163,292.6928982725528,0.0,0.29942418426103645,0.2687140115163148,0.007677543186180422,0.6314779270633397,152493,156
522720869,en,True,2017-03-15 00:36:39,11471,3585,78.33090614886731,0.006202804746494067,0.0,0.010787486515641856,0.0,0.3888888888888889,0.0,23,40
2373460700,en,True,2019-03-07 09:20:17,40,80,65.9047619047619,0.047619047619047616,0.0,0.05952380952380952,0.05952380952380952,0.0,0.2857142857142857,4,5
2354853182,en,False,2019-02-23 14:09:01,81,151,63.81528662420382,0.03821656050955414,0.0,0.012738853503184714,0.044585987261146494,0.0,0.22929936305732485,6,2
66177353,en,False,2014-08-18 19:40:46,73262,3553,44.190821256038646,100.63204508856683,0.0,0.44659151905528716,0.02308105206655931,0.020397208803005905,0.80703166935051,374955,1664
1030686715,ko,True,2017-12-25 14:29:52,10,10,192.4,653.0,60.7,378.7,0.0,0.0,0.9,6530,3787
57757511,en,True,2014-07-19 21:06:45,13,16,71.0,128.47058823529412,3.0588235294117645,1.8235294117647058,0.35294117647058826,0.058823529411764705,0.7058823529411765,2184,31
468068306,it,True,2017-01-20 04:19:42,49,1421,83.95687331536388,0.9413746630727763,0.0,0.17857142857142858,0.07412398921832884,0.018867924528301886,0.0026954177897574125,1397,265
347591349,en,True,2016-08-04 01:33:35,12489,3572,77.4003237118964,0.005395198273536552,0.0,0.008902077151335312,0.0,0.40194227137847316,0.0,20,33
563573340,it,True,2017-04-28 06:25:44,3330,3551,85.80795423590303,5.105148460909834,0.0,0.06701171342958322,0.053936257150640154,0.043584854263143555,0.03977117951511849,18741,246
100837759,en,False,2015-01-02 20:20:41,94113,3446,74.12335526315789,1278.2058662280701,0.0,0.03536184210526316,0.10197368421052631,0.15679824561403508,1.0699013157894737,4662895,129
531256458,en,True,2017-03-22 12:07:51,11328,3554,77.75529603476372,0.0038022813688212928,0.0,1.4695817490494296,0.0,0.40195545898967955,0.0,14,5411
2377524343,en,True,2019-03-09 18:48:10,45,116,62.85123966942149,0.01652892561983471,0.0,0.01652892561983471,0.024793388429752067,0.0,0.34710743801652894,2,2
1174751144,en,False,2018-02-15 10:18:47,18,19,66.94736842105263,796.0,0.0,119.57894736842105,0.42105263157894735,0.15789473684210525,0.10526315789473684,15124,2272
300264746,en,False,2016-05-18 13:41:03,61850,3447,61.508665749656124,40.084181568088034,0.2624484181568088,0.21072902338376892,0.05034387895460798,0.015405777166437413,0.6437414030261348,145706,766
2354964104,en,True,2019-02-23 15:31:14,63,135,67.72340425531915,0.09219858156028368,0.0,0.04964539007092199,0.05673758865248227,0.0,0.2624113475177305,13,7
2352102996,en,True,2019-02-21 18:45:21,70,144,68.28,0.04666666666666667,0.0,0.02666666666666667,0.06666666666666667,0.0,0.22666666666666666,7,4
345964231,en,False,2016-08-01 13:52:45,77978,3559,76.35152008686211,77.4758414766558,0.0,0.38436482084690554,0.16096634093376763,0.0502171552660152,0.9486970684039088,285421,1416
52993590,en,False,2014-07-04 06:39:02,9848,2034,57.757402101241645,1116.852435530086,0.0,0.8562559694364852,0.07975167144221586,0.021967526265520534,0.6638013371537727,2338689,1793
1175943655,en,True,2018-02-15 16:27:34,12,15,40.1875,0.0,0.0,0.0,0.0625,0.0,0.0,0,0
2150270264,en,False,2018-10-25 05:07:17,15740,3533,54.76707482993197,1262.924081632653,0.0,0.4620408163265306,0.036734693877551024,0.7259863945578231,1.1349659863945578,4641246,1698
128143965,en,False,2015-04-02 06:38:35,59,50,86.80392156862744,177.27450980392157,0.0,0.17647058823529413,0.0784313725490196,0.09803921568627451,0.9019607843137255,9041,9
2357882246,en,False,2019-02-25 11:45:12,57,120,62.507936507936506,0.05555555555555555,0.0,0.03968253968253968,0.031746031746031744,0.0,0.30158730158730157,7,5
2370879577,en,True,2019-03-05 19:54:14,50,126,64.64615384615385,0.05384615384615385,0.0,0.046153846153846156,0.07692307692307693,0.0,0.3384615384615385,7,6
2374669231,en,True,2019-03-08 02:21:29,45,118,61.81818181818182,0.01652892561983471,0.0,0.04132231404958678,0.04132231404958678,0.0,0.35537190082644626,2,5
2353509666,en,True,2019-02-22 16:51:55,61,112,62.327586206896555,0.04310344827586207,0.0,0.05172413793103448,0.1206896551724138,0.0,0.23275862068965517,5,6
620515439,en,False,2017-06-30 01:30:35,28,33,53.333333333333336,0.06060606060606061,0.0,0.030303030303030304,0.09090909090909091,0.0,0.0,2,1
538922623,it,True,2017-03-30 10:25:38,210,1592,85.58278145695364,1.7182420228777844,0.11017459361830223,2.0415412402167368,0.057796508127633955,0.022275737507525588,0.005418422636965683,2854,3391
2352208513,en,True,2019-02-21 20:18:19,76,134,67.80575539568345,0.04316546762589928,0.0,0.02158273381294964,0.1366906474820144,0.0,0.20863309352517986,6,3
69124342,es,False,2014-08-28 22:59:02,11644,2181,101.31066666666666,30.35022222222222,0.0,0.22177777777777777,0.9222222222222223,0.2942222222222222,0.7813333333333333,68288,499
164269433,en,True,2015-07-10 13:15:51,11708,3588,76.9144931433181,0.007528905619790266,0.0,0.016671148158107017,0.0,0.4062920139822533,0.0,28,62
2969720312,en,False,2020-01-11 16:26:11,11162,3545,86.99349064279902,423.17792243016004,0.0,0.08841876864659615,0.2573908326552753,0.11418497423379441,0.8087876322213181,1560257,326
83390456,en,False,2014-10-20 16:11:08,4596,2459,67.3912704598597,938.8421667965705,0.0,0.26110678098207324,0.46258768511301634,0.151987529228371,0.5494933749025721,2409069,670
1127105250,en,False,2018-01-30 05:46:54,16,18,83.83333333333333,569.2777777777778,0.1111111111111111,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.3888888888888889,10247,5
622104551,en,True,2017-07-01 17:56:40,30,32,56.18181818181818,0.0,0.030303030303030304,0.0,0.15151515151515152,0.030303030303030304,0.0,0,0
2364620137,en,True,2019-03-01 20:12:40,60,118,62.48780487804878,0.032520325203252036,0.0,0.032520325203252036,0.056910569105691054,0.0,0.3170731707317073,4,4
2371188524,en,True,2019-03-06 01:27:51,46,108,61.74311926605505,0.03669724770642202,0.0,0.027522935779816515,0.1559633027522936,0.0,0.3302752293577982,4,3
467066534,it,True,2017-01-19 02:46:12,105,1519,86.2879847425302,2.3763509218054675,0.0,0.1621106166560712,0.07056579783852511,0.017164653528289893,0.006993006993006993,3738,255
467132777,it,True,2017-01-19 04:36:50,116,1527,86.52641629535327,2.5270528325907065,0.0,0.2781667727562062,0.08338637810311904,0.01782304264799491,0.008274984086569064,3970,437
1174660242,en,False,2018-02-15 09:57:21,23,24,61.875,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.0,0,0
2266004940,en,False,2018-12-30 14:48:09,1372,385,92.48621553884712,2.8721804511278197,0.0,0.09022556390977443,0.08020050125313283,0.6365914786967418,0.12280701754385964,1146,36
2351763799,en,False,2019-02-21 14:16:49,73,144,69.71428571428571,0.034013605442176874,0.0,0.02040816326530612,0.11564625850340136,0.0,0.2653061224489796,5,3
1554594109,en,False,2018-07-01 02:44:19,30048,3485,48.93811881188119,747.2147964796479,0.0,0.3248074807480748,0.041804180418041806,0.05033003300330033,0.9161166116611661,2716873,1181
467139658,it,True,2017-01-19 04:49:43,34,1449,85.32689747003995,0.07723035952063914,0.27163781624500666,0.009320905459387484,0.05858854860186418,0.016644474034620507,0.0019973368841544607,116,14
2360982962,en,False,2019-02-27 12:08:33,2041,116,64.77310924369748,0.03361344537815126,0.0,0.08403361344537816,0.05042016806722689,0.0,0.31092436974789917,4,10
1175773806,en,True,2018-02-15 15:57:09,22,23,62.04347826086956,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0,0
1175834918,en,True,2018-02-15 16:06:36,25,28,70.57142857142857,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0,0
616229482,en,False,2017-06-25 15:54:11,48,51,65.60377358490567,239.03773584905662,0.09433962264150944,14.49056603773585,0.18867924528301888,0.018867924528301886,0.03773584905660377,12669,768
2349773917,en,True,2019-02-20 08:14:07,76,157,68.472049689441,0.037267080745341616,0.0,0.037267080745341616,0.062111801242236024,0.0,0.32919254658385094,6,6
614447598,en,False,2017-06-23 14:42:33,8158,2573,54.93501126972201,49.41547708489857,0.0,0.935762584522915,0.05259203606311044,0.03794139744552968,1.149135987978963,131544,2491
616597381,en,True,2017-06-26 00:08:14,33,34,62.648648648648646,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.2702702702702703,0.0,0.0,1,2
