user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
2356453915,Amiee Goffinet,en,1,2019-02-24 14:39:56,79,166,166,64.59638554216869,11,0.06626506024096386,0,1.0821372740811546,5.6077181625029295,2.321532921240732,1.6793369783569778,1.6429733419933414
531170783,Felica Sultan,en,1,2017-03-22 12:07:53,9904,3712,3712,77.97279094827582,63,0.01697198275862069,0,0.010751579649703781,9.422610351307345,4.835470085217181,1.6328443892460045,0.1709550979996993
1301940242,✌VOODOO CHILD✌,en,0,2018-03-28 01:41:40,53591,3449,3449,95.08031313424176,3064,0.8883734415772687,0,0.05780587489317375,8.977967672697995,4.908030931736833,2.1654925351621084,1.1483690202030963
2352047742,Cherri Huffines,en,1,2019-02-21 17:57:39,72,139,139,67.94964028776982,3,0.02158273381294964,0,1.1578019120425485,5.543282070181172,2.22271286889937,1.7481469828601617,1.699198522699557
2368362379,Winter Kyte,en,1,2019-03-04 05:20:08,70,154,154,66.11688311688324,9,0.05844155844155844,0,1.1531662370183826,5.4293591139759,2.169013432579955,1.4983207161502374,1.4983207161502374
466413855,Lucia Vannani,it,1,2017-01-18 11:24:23,33,1440,1440,85.82361111111113,20,0.013888888888888888,0,0.3755584758149348,9.345366581982855,7.314648238147062,4.372378649782982,2.8527314255393192
297011749,Arthur Alexander,en,1,2016-05-12 19:39:47,12395,3685,3685,78.95549525101755,61,0.01655359565807327,0,0.013885959697388553,9.46393695393082,4.845304941111292,1.6587341772072903,0.18007507941354012
1175726604,Ophelia Mims,en,1,2018-02-15 15:48:10,21,21,21,51.285714285714285,0,0.0,0,2.6464393446710153,4.321928094887363,4.321928094887363,4.221928094887362,4.221928094887362
2382845922,Shenita Stow,en,1,2019-03-12 23:49:55,46,108,108,66.925925925926,9,0.08333333333333333,0,1.273568473682015,5.30698292732555,2.071460193876175,1.557740174210675,1.557740174210675
139956067,mm.. ,en,0,2015-05-06 04:29:15,40408,2876,2876,39.94575799721848,370,0.1286509040333797,0,0.15961169797966435,9.271416364325617,5.394304679476339,2.545653229995724,1.4281544863854174
2363083622,Rosy Kennell,en,1,2019-02-28 19:07:55,47,120,120,67.06666666666665,7,0.058333333333333334,0,1.290738300934569,5.37985410837102,2.196857960788654,1.7172433762684651,1.7172433762684651
2351568420,Nilsa Lindler,en,0,2019-02-21 11:52:03,62,132,132,64.55303030303037,10,0.07575757575757576,0,1.2793663018716406,5.56080489219661,2.3940502818700446,1.8380994528268202,1.7770307505367438
294078783,Born to raise hell.,en-gb,0,2016-05-07 14:00:04,17952,1571,1571,71.27116486314446,2566,1.6333545512412475,0,0.35116283336593135,8.480148813817225,4.9681309646891165,2.497970692870682,1.57928732145846
2382690872,America Birge,en,1,2019-03-12 21:15:09,34,98,98,65.88775510204084,4,0.04081632653061224,0,1.37602836793311,5.40449792488609,2.274261448484565,1.7046294295921536,1.6840108728911225
319058754,Carolyn ✨,en,0,2016-06-18 14:03:57,30256,1350,1350,51.14592592592594,274,0.20296296296296296,0,0.31574010162491145,8.643491149658034,5.620545046902482,3.1972079991294184,2.1539281260257117
2212593386,Lahoma Keagy,en,1,2018-11-26 14:50:11,133,201,201,70.04975124378106,5,0.024875621890547265,0,1.0536920035405575,6.498677972529728,4.413443979340484,3.0943456438497923,2.687429667539743
1176210602,Lilliam Goings,en,1,2018-02-15 17:21:47,18,23,23,60.65217391304348,0,0.0,0,2.640521962682592,3.931720687981077,3.754441845713344,3.754441845713344,3.6635327548042538
77441233,Faizaan Ahab,en,0,2014-09-28 09:54:57,3141,1760,1760,82.95284090909081,196,0.11136363636363636,0,0.9774172341998325,9.357433667284447,6.96134151863296,4.432719613386356,3.1900749626909173
1130268866,Benjamin Franks,en,1,2018-01-31 06:49:23,18,20,20,83.85000000000002,0,0.0,0,3.031116172456019,4.142664355548846,3.9976702764876113,3.636893804262699,3.636893804262699
2353197312,Lina Bedson,en,1,2019-02-22 12:56:46,79,152,152,65.14473684210526,8,0.05263157894736842,0,1.1844289868684301,5.515053065167881,2.2946357395494474,1.7362400275832108,1.6467713189452842
2266126080,Ferne Cast,en,1,2018-12-30 16:26:42,83,143,143,65.15384615384615,8,0.055944055944055944,0,1.1856996255747507,5.699539968594553,2.4936478505956394,1.7523967584451643,1.7383122514029108
618349118,Arielle Rodriquez,en,1,2017-06-27 19:04:54,23,25,25,59.4,1,0.04,0,3.6887218755408675,4.501629167387823,4.501629167387823,4.501629167387823,4.501629167387823
467117667,Katia,it,1,2017-01-19 04:09:52,394,1769,1769,86.26738270209147,5891,3.3301300169587336,0,0.48993833824090566,9.737168443972331,7.862664757941739,4.889924807168781,3.2765467624250086
55431252,Herman Dionson,en,0,2014-07-12 01:41:20,1748,1056,1056,69.66761363636355,85,0.08049242424242424,0,1.6592676501999426,9.02502166743914,7.732270629704566,5.684334071889223,4.405810680385476
1104076022,Roy White,en,0,2018-01-21 16:21:31,1861,1431,1431,44.465408805031515,358,0.2501747030048917,0,1.0148505348761674,8.92043382190382,6.687513789982412,4.443149547351873,3.3608967827354848
456931751,Degree Vibe,en,1,2017-01-07 20:50:46,11541,3708,3708,78.22195253505946,54,0.014563106796116505,0,0.013809498568131942,9.431545145349824,4.827701918142901,1.6349849277157786,0.17501788844031732
479630075,لا وجود له,en,1,2017-02-01 15:59:21,12,15,15,103.46666666666667,0,0.0,0,0.37123232664087563,3.4677201004745006,2.6644977792004614,1.0892300788425848,1.0892300788425848
2362010000,Sachiko Campion,en,1,2019-02-28 02:49:49,38,90,90,60.966666666666654,6,0.06666666666666667,0,1.5059356648807418,5.462936065939239,2.443490268576944,1.9091269617453779,1.9091269617453779
238368354,I Did Marriage,en,1,2016-01-17 00:53:06,13117,3710,3710,78.1611859838274,56,0.01509433962264151,0,0.003585687541168712,9.214306733391519,4.866362597372071,1.6233278047710578,0.2450340506383884
617007034,Tom Wilkinson,en,1,2017-06-26 10:41:46,28,30,30,79.76666666666668,4,0.13333333333333333,0,4.21126073643228,4.789015477886192,4.694019357121935,4.694019357121935,4.694019357121935
616227982,Jennell Park,en,1,2017-06-25 15:52:15,42,50,50,68.72,770,15.4,0,3.5715846616977647,5.124913925747862,4.89594900842391,4.797286419523163,4.75647009299255
622793906,Louann Koch,en,1,2017-07-02 12:55:54,27,32,32,67.93750000000001,0,0.0,0,3.821311940104173,4.57969177895343,4.57969177895343,4.57969177895343,4.515175649921172
1853487314,zelle2491,en,0,2018-09-13 06:14:05,5438,2261,2261,68.86775762936742,24,0.010614772224679346,385,0.4216254172770362,9.969566064355229,6.4000145178077,3.515006882408209,2.242836845072451
465373538,Diana Valeti,it,1,2017-01-17 08:31:56,31,1401,1401,83.83725910064227,13,0.009279086366880799,0,0.34287855056307376,9.36584596499014,7.456912910655473,4.465848809136214,2.9112859551247987
2355186799,Trish Given,en,1,2019-02-23 18:28:21,68,135,135,62.6740740740741,4,0.02962962962962963,0,1.2518249736238918,5.428989564894621,2.405375020488249,1.8049266579581995,1.745225165420886
2379106592,Soo Pare,en,1,2019-03-10 18:12:09,43,97,97,59.43298969072165,4,0.041237113402061855,0,1.204482963452971,5.2389586266894765,1.9758291859502832,1.5584774628721214,1.5168107962054547
466281766,Silvia,it,1,2017-01-18 07:26:28,284,1788,1788,85.3909395973151,4901,2.7410514541387023,0,0.42882960923234337,9.627018731050285,7.72121732811169,4.754652769487337,3.182830188424051
2354085966,Galina Lamarque,en,1,2019-02-23 02:24:17,64,130,130,61.43076923076924,4,0.03076923076923077,0,1.3053891479590745,5.481215511976455,2.3995687600159776,1.8299433873808324,1.8144395114118401
1174998998,Jerica Tanner,en,1,2018-02-15 11:26:47,19,26,26,39.46153846153846,0,0.0,0,2.454693951646702,3.8577968115985937,3.5026831892554906,3.3150849518197782,3.3150849518197782
2894191999,Patrick Bohmier,en,0,2019-11-10 22:38:00,258,201,201,61.88059701492535,307,1.527363184079602,0,1.4393717156420256,7.103646564828184,6.427221585611866,5.063859963320561,4.195824323239288
1273211215,Zoccholetta,it,1,2018-03-18 20:12:01,808,2252,2252,73.90230905861456,4092,1.8170515097690942,0,0.40891016250074036,8.451903512039697,6.612123033926131,4.330639206816004,2.96072809621773
382091413,Austin Dubsky,en,0,2016-09-30 13:39:16,8263,2167,2167,52.0461467466543,1040,0.47992616520535303,0,0.6498961889866461,9.194758286627602,6.2084274633661325,3.6614710738349943,2.5735747580493187
1265349745,Payaray ALii,en,0,2018-03-15 20:11:16,3161,2690,2690,63.475092936803144,1302,0.48401486988847586,0,0.27385209219669565,8.23784715406865,4.22888041438927,1.9218718660420773,1.2453888858272615
2383290612,Shantae Maddock,en,0,2019-03-13 06:50:38,41,74,74,63.95945945945944,12,0.16216216216216217,0,1.4899040147345373,5.240725757302702,2.2483220316331853,1.8340055966354107,1.8340055966354107
1175990276,Dyan Dahl,en,1,2018-02-15 16:38:12,18,20,20,75.95,0,0.0,0,3.0503018554349812,4.142664355548847,3.9976702764876113,3.826874881864636,3.7216117239699
1175979866,Myrle Rooker,en,0,2018-02-15 16:35:58,22,25,25,56.11999999999999,0,0.0,0,2.704986855772667,4.386842188131012,4.386842188131012,4.16829583405449,4.16829583405449
466384281,Gabriele Genovi,it,1,2017-01-18 10:34:55,124,1503,1503,85.5023286759814,603,0.40119760479041916,0,0.3584002997307997,9.410859630448279,7.4468079681798605,4.501486571224448,2.939006351547648
2316260946,ɐpuıp,en,0,2019-01-31 00:37:00,2011,1713,1713,55.183887915936886,839,0.4897840046701693,0,0.5198456946300515,9.447122558227052,7.090154958193479,4.371103049475086,2.9989627854831427
467060783,Emanuela Sdrena,it,1,2017-01-19 02:37:21,120,1577,1577,86.30437539632192,446,0.2828154724159797,0,0.3297831407920725,9.425258662328085,7.3926708356635835,4.432874365886545,2.8689248518361934
2358426943,Linh Welcher,en,1,2019-02-25 19:38:08,58,123,123,62.00813008130087,5,0.04065040650406504,0,1.219977687198558,5.323143875212073,2.1532621131635836,1.6832656515616446,1.6340853236927924
466217028,Vanessa Consa,it,1,2017-01-18 05:22:29,56,1397,1397,88.50107372942026,326,0.23335719398711524,0,0.3794469433109377,9.465625955082498,7.548157428515194,4.564174315204372,2.983924408273248
2422325948,hannah yoho,en,0,2019-04-03 16:14:43,9840,3713,3713,49.04255319148924,5813,1.5655803932130352,0,0.05827014203563392,9.23934621985173,5.1857345493478855,2.315875341571305,1.2862444456887956
2377527079,Viola Mccallon,en,1,2019-03-09 18:50:12,40,116,116,68.7413793103449,5,0.04310344827586207,0,1.144045050304741,5.280041903668819,2.051562676902656,1.5573007515265755,1.5399094471787496
14418605,Akira Sanz,en,0,2013-04-19 09:54:56,17282,2924,2924,103.02086183310529,315,0.10772913816689467,500,0.21766872122944975,10.201721614044331,6.6221677858240575,3.674599884997723,2.4148917576415783
716446483,Napoleon Cline,en,1,2017-07-27 17:32:24,23,25,25,84.55999999999999,0,0.0,0,3.522055208874201,4.501629167387823,4.251629167387823,4.251629167387823,4.084962500721157
91781300,th,en,1,2014-11-24 12:36:33,4795,3554,3554,51.19105233539683,268,0.07540799099606077,0,0.3494149603421649,8.53174785770096,4.024982076113856,1.4952691052485656,0.8873707427415485
1585408250,Esther D. Huang,en,0,2018-07-13 09:31:21,71,79,79,70.49367088607598,17,0.21518987341772153,0,0.8959363659716864,5.926427859887895,4.9583538213708795,3.9042660123920534,3.2420821546140184
617492364,Marlys Bowen,en,1,2017-06-26 19:45:43,35,38,38,61.447368421052644,0,0.0,0,3.5371749066849714,5.080942892597508,4.972834784489399,4.8416252446982275,4.787571190644174
456566531,Dilip Bhattarai ,en,0,2017-01-07 11:48:49,2387,522,522,89.63026819923375,43,0.08237547892720307,0,1.6949545654687002,7.9819036726922485,6.4474393130814995,4.799138686168718,3.82687607173466
466407665,Gabriella Polidi,it,1,2017-01-18 11:13:53,116,1567,1567,87.16273133375864,752,0.47989789406509253,0,0.3323992572849584,9.5008071661742,7.5190143852738105,4.498373401469236,2.9098670512600404
2505586309,Karina Turebek,ru,0,2019-05-20 21:30:33,96,110,110,78.19999999999997,65,0.5909090909090909,0,1.7184574622018678,6.242469013686949,5.828676325175388,4.84406850730284,4.0920529674289945
1174959793,Kathy Dansby,en,0,2018-02-15 11:15:17,18,20,20,63.74999999999999,0,0.0,0,2.6895253832100687,4.142664355548846,3.9976702764876113,3.826874881864636,3.826874881864636
434727810,Cristiano Minima,it,1,2016-12-13 07:14:18,422,1894,1894,85.14730728616678,2267,1.1969376979936641,0,0.5384104795540195,9.67484217753237,7.791117524724477,4.853749718359893,3.2750144675763293
2382224720,Eusebia Yanni,en,1,2019-03-12 14:28:10,46,113,113,64.28318584070797,9,0.07964601769911504,0,1.2240627101214872,5.140684688032403,1.769244124032451,1.501914634039021,1.501914634039021
2385334512,Glory Prall,en,1,2019-03-14 14:26:41,45,99,99,65.84848484848492,9,0.09090909090909091,0,1.3263284862452553,5.130120106144923,2.155691888169613,1.6908061335692135,1.6703979703039076
2353354449,Falyn Mapel,en,0,2019-02-21 22:01:03,409,324,324,71.16975308641966,280,0.8641975308641975,0,1.740280238261497,7.582048607163939,7.054781825338978,5.897025890572358,4.790991140600841
2369942934,Laquanda Zelaya,en,1,2019-03-05 06:10:56,59,124,124,67.25806451612901,6,0.04838709677419355,0,1.2921368449696964,5.368424344161818,2.050022199046577,1.6722578815726516,1.6559977189710258
2360658024,Collette Kinzer,en,1,2019-02-27 07:05:55,54,125,125,66.05599999999998,8,0.064,0,1.3493561410374793,5.619203924066906,2.421948898241787,1.8400317936995294,1.8400317936995294
2355889705,Ulrike Magid,en,1,2019-02-24 06:12:25,73,133,133,64.45864661654137,5,0.03759398496240601,0,1.1899321863092518,5.567878617065838,2.3868354970247103,1.549417092502979,1.549417092502979
617055658,Natacha Newton,en,1,2017-06-26 11:54:19,23,26,26,66.65384615384616,1,0.038461538461538464,0,3.5248894517332396,4.453660689688184,4.179470570797251,4.179470570797251,4.179470570797251
175730507,Stan,en,0,2015-08-09 12:46:37,2682,3020,3020,77.14933774834405,998,0.3304635761589404,0,0.2356400207775256,9.406545960613185,5.657808176333734,2.6627626862721776,1.540613868792972
393320691,오기철,ko,0,2016-10-19 10:58:00,13,15,15,105.06666666666669,0,0.0,0,1.950212064914747,3.6644977792004623,3.521640636343319,3.128085278891395,2.699513850319966
2350941332,Misha Hohner,en,1,2019-02-21 01:40:25,57,123,123,64.58536585365854,2,0.016260162601626018,0,1.2564949018719525,5.251914728196561,2.1330384492130268,1.617281889011325,1.617281889011325
1174651890,Apryl Hallowell,en,1,2018-02-15 09:55:15,22,27,27,60.03703703703704,0,0.0,0,2.5106052193123416,4.253915084508905,3.7773627950641675,3.7773627950641675,3.7773627950641675
2357430511,Aurore Perko,en,1,2019-02-25 04:27:32,61,121,121,69.97520661157024,12,0.09917355371900827,0,1.2384261524891225,5.484845730630798,2.1616824229875418,1.7057549056798507,1.7057549056798507
617279043,Ricarda Albert,en,1,2017-06-26 15:07:24,46,52,52,58.07692307692304,0,0.0,0,3.624474911111213,5.36831210659254,4.926273424226199,4.78968906729201,4.750473381017501
2357123156,Tova Hemmerling,en,1,2019-02-24 23:54:19,68,136,136,69.83088235294122,2,0.014705882352941176,0,1.1531864402420258,5.5169099493967995,2.3076196067304715,1.6121334385272383,1.5825038088976087
49709134,Aman Gupta,en,0,2014-06-24 18:04:31,21207,2356,2356,59.45670628183352,219,0.09295415959252971,0,0.4325411014442932,9.314740803922161,6.2618949863252436,3.509869138657219,2.329822085283067
1174792195,Shawn Littlefield,en,0,2018-02-15 10:29:03,19,24,24,61.58333333333333,3,0.125,0,2.7527334363526412,4.018794978907587,3.849223912390625,3.7622673906514947,3.7622673906514947
587271182,DrsMrd,en,0,2017-05-24 08:59:25,543,403,403,98.00496277915636,48,0.11910669975186104,0,1.0210581403326582,7.687387224512433,5.985234399175933,4.048217445144837,3.1027313003512775
2353556352,Shela Osterberg,en,0,2019-02-22 17:30:24,68,145,145,72.46206896551729,5,0.034482758620689655,0,1.1717604962327903,5.711229144452882,2.456536222320779,1.7030405857575674,1.6891516968686786
335821350,αи∂ι ρ иαριтuρulu™,en,0,2016-07-16 08:56:01,4371,2290,2290,69.13580786026215,16,0.0069868995633187774,0,0.7159026908796551,9.738756653667432,8.287098984749845,5.4824244232816115,3.857784984935323
986137579,Zayy♠️,en,0,2017-12-05 07:25:59,12655,2413,2413,51.347699958558024,2019,0.8367177786987153,0,0.2828070413041128,8.89628276457066,5.45383790539114,2.8713767911227532,1.8705220788891996
1394115517,zebraforce,en,0,2018-05-03 08:33:25,10070,2395,2395,63.73277661795377,351,0.1465553235908142,0,0.19199736373174714,8.674434747412347,4.788460948138084,2.1873825111131393,1.3001597852191786
466320371,Gerardo Dandona,it,1,2017-01-18 08:38:05,40,1421,1421,87.00070372976792,6,0.00422237860661506,0,0.3517726248942997,9.43290733067375,7.469682765858324,4.47737039817418,2.9099759584929803
563363271,thania piassa,pt,1,2017-04-27 23:44:30,6,6,6,56.5,0,0.0,0,,,,,
616217828,Nicolas Harmon,en,1,2017-06-25 15:46:43,53,63,63,73.9047619047619,768,12.19047619047619,0,3.4218255534830715,5.418401456372784,5.340426184499613,5.228074536053748,5.131300342505363
20301520,Nathan Bayliss,en,0,2014-02-09 09:44:01,1182,864,864,75.31134259259248,186,0.2152777777777778,0,1.8871288125904417,8.747815063397889,7.659407245422678,5.836542384537264,4.621606551456089
2362540550,Colene Elsayed,en,0,2019-02-28 11:28:56,63,129,129,73.08527131782951,7,0.05426356589147287,0,1.2488210336685175,5.537447516654254,2.3843270884379795,1.8569819891571768,1.7782373517384964
2912697002,Rehpotsirhc Noj,en,0,2019-11-30 11:48:08,671,535,535,61.418691588785094,242,0.4523364485981308,0,0.6904577071112991,6.424505009035439,4.469293642948166,3.025498642138801,2.228779650183117
2378429094,Trinity Outman,en,1,2019-03-10 09:10:37,41,95,95,69.66315789473681,3,0.031578947368421054,0,1.28691436457986,5.362683532344571,2.2952387578355626,1.7475974389303905,1.7475974389303905
966110664,SLAOUI,fr,1,2017-11-25 13:26:52,39,46,46,68.19565217391303,2,0.043478260869565216,0,1.5813024087039884,5.05515344178738,3.8691964294707013,2.1149285325425864,1.7926307421334764
321370989,ABU D. ZAR,en,0,2016-06-22 13:25:55,40796,3004,3004,52.73701731025295,941,0.3132490013315579,0,0.1475118327545551,8.931251849366765,4.9684249080104514,2.334159322427719,1.384440825824088
252647855,shashank shukla,en,1,2016-02-17 16:34:46,553,620,620,108.67419354838712,651081,1050.1306451612904,0,0.3784419296895387,7.884105217181847,5.69228300626225,3.6491774575700036,2.512524492950049
2377315075,Serena Glaus,en,0,2019-03-09 15:54:55,,96,96,65.09375000000006,4,0.041666666666666664,0,1.3327405581857759,5.073487419715987,1.8436504756361063,1.610261905307884,1.610261905307884
909034700,dr.ssa Irene Onnis,it,1,2017-10-29 22:22:56,154,338,338,94.36982248520695,19,0.05621301775147929,0,2.4632384241354908,7.71863050297202,7.316121593913607,6.423146737885925,5.504603537975177
949432574,Rob Pattinson,en,0,2017-11-17 10:00:33,22488,3669,3669,76.75470155355688,132,0.035977105478331974,0,0.040481229335954466,8.563061931608365,4.503394831788958,2.094987611076017,1.2302913826955753
343176448,Shelby Keith,en,0,2016-07-28 05:08:38,10269,2697,2697,46.03522432332208,3734,1.3845012977382276,0,0.39813647701105076,9.827193252114231,7.284551973058541,4.360731872715245,2.8959521416833263
619324942,Grisel Grant,en,0,2017-06-28 18:42:28,25,28,28,55.0,0,0.0,0,3.763965742824082,4.578780557638898,4.458591205867174,4.458591205867174,4.458591205867174
2384249234,Meda Demendonca,en,0,2019-03-13 21:59:40,44,102,102,69.19607843137256,4,0.0392156862745098,0,1.3759495608674575,5.400046507930351,2.30613599579453,1.6879275312073283,1.6879275312073283
467195312,Alex Perona,it,1,2017-01-19 06:36:05,138,1509,1509,86.03512259774656,425,0.28164347249834326,0,0.36646903226504546,9.365049792259066,7.481944040897335,4.557747450719195,3.0011453167538797
1175871572,Cayla Crews,en,1,2018-02-15 16:13:59,20,25,25,68.28,0,0.0,0,2.7924812503605785,4.101227480952956,4.101227480952956,3.938721875540868,3.6572682296173897
2361553410,Kirstie Sedlock,en,1,2019-02-27 19:37:08,42,93,93,62.25806451612905,5,0.053763440860215055,0,1.3337050726583382,5.093304957727667,2.097323705524442,1.6120707299891732,1.6120707299891732
2352530569,Yoko Schmaltz,en,1,2019-02-22 01:49:01,60,136,136,69.27941176470587,10,0.07352941176470588,0,1.2611736773535827,5.297361760925584,2.395028810528697,1.824995009236439,1.824995009236439
616208212,Elvie Carlson,en,1,2017-06-25 15:29:19,57,63,63,70.63492063492063,2,0.031746031746031744,0,3.0591052589866714,5.704038649026762,5.4940459069517,5.244935528918534,4.934947126517347
2351779201,思齐♥,en,0,2019-02-21 14:28:07,1523,709,709,73.88011283497892,328,0.46262341325811,0,0.5326011146257247,8.330812951282613,6.233595166168379,3.9560088282099226,2.7476720848899823
225241810,Tiffany Bailey,en,0,2015-12-13 02:33:14,9412,2472,2472,59.01820388349519,306,0.12378640776699029,0,0.16640454229121504,9.038300848099274,5.425361272269223,2.652929308609875,1.645312568358392
617096196,Augustina Haley,en,1,2017-06-26 11:00:20,31,34,34,51.941176470588225,0,0.0,0,3.687700181989757,4.900306619292896,4.448894590437145,4.448894590437145,4.448894590437145
465360460,Danilo Fabrizi,it,1,2017-01-17 08:05:23,130,1594,1594,86.32120451693844,318,0.19949811794228356,0,0.31579067998529176,9.493778778705993,7.482060091259969,4.482980960009023,2.911963911112316
616230529,Carline Carey,en,1,2017-06-25 15:55:21,61,73,73,72.958904109589,372,5.095890410958904,0,3.234193166297887,5.572431251322123,5.156668704731068,4.779543117969805,4.696209784636471
1176122473,Breanna Pompey,en,1,2018-02-15 17:02:33,19,21,21,61.38095238095237,172,8.19047619047619,0,2.946439344671015,4.221928094887362,4.084183719779189,4.084183719779189,3.9841837197791885
535206680,Miguel Quijano,en,0,2017-03-26 10:08:37,5293,2241,2241,38.905399375278876,1033,0.4609549308344489,0,0.5488054822736057,9.168581632173971,6.042554995426961,3.274143073327187,2.1012017064396162
617778071,Chasity Fowler,en,1,2017-06-27 04:47:20,28,28,28,61.32142857142858,0,0.0,0,4.060262039120379,4.754887502163471,4.754887502163471,4.6808134280893965,4.6808134280893965
102034928,gaurav sharma,en,0,2015-01-07 11:24:38,151,87,87,107.5057471264368,2,0.022988505747126436,0,1.717253043806035,6.147194987260239,5.219885615610768,3.8981107371340027,3.3688342322994584
2362045916,Tomiko Meier,en,1,2019-02-28 03:22:40,36,92,92,73.40217391304348,6,0.06521739130434782,0,1.4456028637087572,5.427533513563556,2.3695732865944756,1.7929615502410305,1.7709835282630084
2376815587,Mandy Raposa,en,0,2019-03-09 08:41:51,46,112,112,57.08928571428574,8,0.07142857142857142,0,1.27688438102501,5.269654047897661,2.242928032186129,1.8155080383827145,1.8155080383827145
123209387,James Procopis,en,0,2015-03-17 10:28:41,15,14,14,67.64285714285715,3,0.21428571428571427,0,2.5073801024236357,3.546593564294939,3.546593564294939,3.085055102756477,2.8073904508767225
590239962,eszet,it,1,2017-05-27 17:14:50,19969,3653,3653,71.23241171639746,8593,2.3523131672597866,0,0.1509593818429435,9.547267699581726,5.984101079673239,2.9886581850624476,1.8108160760263714
538927948,Carrasquillo Bader,it,1,2017-03-30 10:35:08,330,1723,1723,84.60301799187442,4453,2.5844457341845617,0,0.4925960079170765,9.678719088417116,7.721888992139391,4.753404209815888,3.1874679658336915
2381827916,Yvonne Casebier,en,1,2019-03-12 09:04:31,42,106,106,54.33018867924529,5,0.04716981132075472,0,1.2503450318034626,5.204442422304396,2.094469577217408,1.6749286338395049,1.6558810147918859
260192279,Saezen112,en,0,2016-03-04 11:40:53,2208,1496,1496,79.60494652406393,480,0.32085561497326204,0,0.5016750448366131,8.82023606533134,5.876226998398355,3.228584787335652,2.193652669441716
1319639179,Earthquake,en,0,2018-04-03 04:13:21,9457,3445,3445,88.4821480406384,72,0.020899854862119014,0,0.04492627660344488,8.235549906028073,4.539996069273993,2.314554406506647,1.5229270009138056
2350520876,Dulce Stezzi,en,1,2019-02-20 18:42:03,79,160,160,57.29375000000003,13,0.08125,0,1.1481532181218184,5.723189485482829,2.54638932460053,1.8240588321223374,1.7863229830657337
154029272,Abdul Azeez,en,1,2015-06-12 05:16:23,2,2,2,119.0,0,0.0,0,,,,,
54252876,Jason Reed,en,0,2014-07-08 16:26:16,2135,1361,1361,91.74283614988947,33,0.024246877296105803,0,1.778313950753585,9.280115224297226,7.9090497192732085,5.7920678845608125,4.536098730326964
2198399148,John w peters,en,0,2018-11-18 20:53:49,25346,3664,3664,97.79994541484696,266,0.07259825327510917,0,0.12345251331607052,6.511665037100947,1.8811515456215022,0.4611276657197419,0.3330437423753782
467154855,Isabella,it,1,2017-01-19 05:18:29,294,1707,1707,87.29994141769171,6778,3.9707088459285296,0,0.48089147374230445,9.624468879148534,7.751953776546115,4.804334190890865,3.2007814780978583
2366113250,Faustina Aravjo,en,1,2019-03-02 21:29:11,50,109,109,62.02752293577979,2,0.01834862385321101,0,1.4479959722301508,5.430335882990677,2.247360777704261,1.9278572764349222,1.9278572764349222
617487586,Charita Gamble,en,1,2017-06-26 21:19:42,30,33,33,54.06060606060606,0,0.0,0,3.4764097655573916,4.851409765557392,4.323391110799899,4.25,4.1875
522419526,Thaliajackson,en,1,2017-03-14 17:15:46,10886,3696,3696,78.06006493506446,56,0.015151515151515152,0,0.010793072690293164,9.421937817200757,4.841250680398084,1.6497386220538368,0.18743112224719066
2368325846,Shayla Spellman,en,0,2019-03-04 05:02:35,53,117,117,64.52136752136757,7,0.05982905982905983,0,1.2798641593790698,5.3719418536827055,2.211657473232206,1.8211984203890326,1.8039570410786876
346747623,Jennifer Magel,en,1,2016-08-02 19:38:32,41,49,49,76.79591836734694,28,0.5714285714285714,0,3.080525013042727,5.084962500721159,4.959962500721159,4.168295834054489,3.9795739585136216
2528822924,Val,en,0,2019-05-30 02:09:49,1091,925,925,52.36432432432437,75,0.08108108108108109,0,0.6530121770704063,8.567052017985965,6.312773372932773,3.8523591941626023,2.6513165603987
241347721,Three Mile Lyle,en,0,2016-01-24 01:48:16,2310,1312,1312,87.66158536585372,564,0.4298780487804878,0,0.6080625474811037,8.92359577124712,6.124950892603379,3.460630231276787,2.3011270239679256
2263479907,steff.,en,0,2018-12-28 23:40:11,18295,3712,3712,57.02424568965496,675,0.1818426724137931,0,0.01732280988100244,9.110723188644338,5.004131620149669,2.2479902584079823,1.1964633161228198
2351485327,Maye Duvall,en,1,2019-02-21 10:29:26,69,146,146,65.98630136986301,3,0.02054794520547945,0,1.0877973901114653,5.402429944191904,2.1607206164512265,1.6362354886959114,1.581063074902808
416678815,Roger Johnson,en,0,2016-11-21 00:41:52,7085,2243,2243,65.86847971466784,1582,0.705305394560856,0,0.4614639230664178,9.74743170730053,7.594067366700062,4.6521049531615475,3.1397327991342228
22812325,zack freitas,en,0,2014-03-06 18:33:14,172,106,106,64.04716981132074,3,0.02830188679245283,0,4.398943185985347,6.2065981947251005,6.15611828972204,5.957227724320822,5.766954943784291
2352753792,Sarita Pantoni,en,0,2019-02-22 05:23:05,73,589,589,96.14601018675727,10,0.01697792869269949,0,0.4219214121634789,7.994087052606178,5.675552170385279,3.2088863654554527,1.8659406425758616
455802121,Katherine Gernhardt,en,0,2017-01-06 14:46:43,420,220,220,103.03181818181817,36,0.16363636363636364,0,3.2141811388791544,7.2167439880410535,7.065376898323664,6.6468672557894815,6.056694194491224
